구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-02,강원 춘천시,강원특별자치도,289,118575,271,18,272,18935,455
2023-02,강원 태백시,강원특별자치도,58,15919,61,668,111,3371,96
2023-02,강원 평창군,강원특별자치도,104,17199,82,836,120,8577,85
2023-02,강원 홍천군,강원특별자치도,131,27398,106,22,178,11701,126
2023-02,강원 화천군,강원특별자치도,59,9556,62,325,105,3302,59
2023-02,강원 횡성군,강원특별자치도,81,18762,66,916,122,8409,104
2023-02,강원 계,강원특별자치도,1903,644359,1638,236,2622,154356,2720
2023-02,충북 괴산군,충청북도,74,15125,55,826,79,7964,76
2023-02,충북 단양군,충청북도,74,10627,44,487,116,4861,70
2023-02,충북 보은군,충청북도,69,11871,55,662,98,6230,64
2023-02,충북 영동군,충청북도,77,16975,56,736,114,8186,76
2023-02,충북 옥천군,충청북도,72,19585,57,859,80,7916,86
2023-02,충북 음성군,충청북도,78,45691,66,11,111,13662,197
2023-02,충북 제천시,충청북도,102,53647,73,8,152,13694,303
2023-02,충북 증평군,충청북도,33,16658,25,624,29,3198,73
2023-02,충북 진천군,충청북도,72,42684,63,6,84,9058,179
2023-02,충북 청원군,충청북도,1,8,0,3,0,8,0
2023-02,충북 청주시 상당구,충청북도,212,84641,112,14,171,12086,279
2023-02,충북 청주시 서원구,충청북도,61,87531,115,4,65,11156,304
2023-02,충북 청주시 청원구,충청북도,144,90091,110,8,129,14548,356
2023-02,충북 청주시 흥덕구,충청북도,129,117665,94,14,130,15437,454
2023-02,충북 충주시,충청북도,200,91696,152,27,246,19985,387
2023-02,충북 계,충청북도,1398,704495,1077,143,1604,147989,2904
2023-02,충남 계룡시,충청남도,67,21414,37,628,55,2177,77
2023-02,충남 공주시,충청남도,226,41258,128,25,217,12679,177
2023-02,충남 금산군,충청남도,69,19893,43,7,92,8552,105
2023-02,충남 논산시,충청남도,140,44973,96,29,151,15190,169
2023-02,충남 당진시,충청남도,147,80621,79,13,171,18534,410
2023-02,충남 보령시,충청남도,131,39527,78,31,179,12694,168
2023-02,충남 부여군,충청남도,96,22722,67,11,136,11161,84
2023-02,충남 서산시,충청남도,162,78822,92,21,168,18541,337
2023-02,충남 서천군,충청남도,77,19241,41,781,105,7574,78
2023-02,충남 아산시,충청남도,180,157706,145,42,185,23386,555
2023-02,충남 예산군,충청남도,116,32803,121,16,177,11510,172
2023-02,충남 천안시 동남구,충청남도,104,113442,72,11,116,19404,427
2023-02,충남 천안시 서북구,충청남도,169,177833,147,23,214,20809,522
2023-02,충남 청양군,충청남도,74,11054,54,519,120,5896,57
2023-02,충남 태안군,충청남도,76,23934,44,17,185,10474,124
2023-02,충남 홍성군,충청남도,153,40564,96,21,137,12063,187
2023-02,충남 계,충청남도,1987,925807,1340,302,2408,210644,3649
2023-02,전북 고창군,전라북도,108,19399,65,13,145,10465,98
2023-02,전북 군산시,전라북도,206,112850,122,20,200,19140,408
2023-02,전북 김제시,전라북도,122,32658,70,7,132,13393,243
2023-02,전북 남원시,전라북도,142,28409,95,16,172,12552,153
2023-02,전북 무주군,전라북도,70,8568,40,475,87,4354,41
2023-02,전북 부안군,전라북도,89,18673,63,911,113,8598,106
2023-02,전북 순창군,전라북도,69,9709,58,421,96,5137,42
2023-02,전북 완주군,전라북도,107,41344,109,24,190,12041,204
2023-02,전북 익산시,전라북도,182,110911,134,15,215,24470,340
2023-02,전북 임실군,전라북도,67,9427,48,439,100,4870,61
2023-02,전북 장수군,전라북도,79,7736,46,384,132,4425,45
2023-02,전북 전주시 덕진구,전라북도,146,152712,104,14,126,19620,474
2023-02,전북 전주시 완산구,전라북도,305,135465,254,26,199,16018,278
2023-02,전북 정읍시,전라북도,113,39808,110,6,159,14883,226
2023-02,전북 진안군,전라북도,101,9190,53,461,111,4918,53
2023-02,전북 계,전라북도,1906,736859,1371,187,2177,174884,2772
2023-02,전남 강진군,전라남도,83,12109,63,566,102,6502,72
2023-02,전남 고흥군,전라남도,95,19961,74,7,135,12399,103
2023-02,전남 곡성군,전라남도,63,10058,39,437,64,4949,44
2023-02,전남 광양시,전라남도,90,72658,75,14,89,14096,474
2023-02,전남 구례군,전라남도,49,9000,34,433,65,3928,52
2023-02,전남 나주시,전라남도,143,50799,122,19,196,15279,324
2023-02,전남 담양군,전라남도,83,19672,52,821,84,7839,117
2023-02,전남 목포시,전라남도,136,81048,120,10,149,13183,282
2023-02,전남 무안군,전라남도,203,38071,207,15,156,11473,158
2023-02,전남 보성군,전라남도,79,13628,50,764,96,7793,78
2023-02,전남 순천시,전라남도,174,119359,144,20,198,22630,402
2023-02,전남 신안군,전라남도,104,12963,56,656,180,9063,151
2023-02,전남 여수시,전라남도,194,110840,146,17,203,21456,372
2023-02,전남 영광군,전라남도,68,20397,40,834,95,8067,93
2023-02,전남 영암군,전라남도,93,23101,60,8,117,10919,188
2023-02,전남 완도군,전라남도,113,15873,59,747,109,9491,73
2023-02,전남 장성군,전라남도,85,18801,44,783,81,8080,120
2023-02,전남 장흥군,전라남도,85,12883,73,595,100,7025,54
2023-02,전남 진도군,전라남도,71,10784,47,557,82,6201,50
2023-02,전남 함평군,전라남도,66,11829,50,572,85,6418,80
2023-02,전남 해남군,전라남도,106,23915,78,10,133,15233,107
2023-02,전남 화순군,전라남도,96,25051,49,988,100,8076,127
2023-02,전남 계,전라남도,2279,732800,1682,213,2619,230100,3521
2023-02,경북 경산시,경상북도,130,116857,86,13,118,22139,367
2023-02,경북 경주시,경상북도,213,115961,152,16,220,25677,498
2023-02,경북 고령군,경상북도,64,13857,35,695,67,6413,83
2023-02,경북 구미시,경상북도,198,186688,114,18,229,25783,569
2023-02,경북 군위군,경상북도,44,9911,38,421,40,5329,61
2023-02,경북 김천시,경상북도,142,57551,84,14,153,17843,206
2023-02,경북 문경시,경상북도,96,26793,60,10,126,10205,131
2023-02,경북 봉화군,경상북도,103,11016,48,446,92,6982,49
2023-02,경북 상주시,경상북도,122,36001,88,15,167,17069,181
2023-02,경북 성주군,경상북도,65,19770,48,846,86,11097,127
2023-02,경북 안동시,경상북도,224,62836,229,42,251,19318,289
2023-02,경북 영덕군,경상북도,74,12671,53,648,108,6059,64
2023-02,경북 영양군,경상북도,55,5901,33,287,57,3792,31
2023-02,경북 영주시,경상북도,126,40554,72,26,137,14762,204
2023-02,경북 영천시,경상북도,126,44168,88,13,128,16153,225
2023-02,경북 예천군,경상북도,99,22368,61,771,105,8411,99
2023-02,경북 울릉군,경상북도,60,4048,21,263,67,1387,20
2023-02,경북 울진군,경상북도,128,19677,61,679,126,6597,113
2023-02,경북 의성군,경상북도,87,19094,88,894,142,12034,98
2023-02,경북 청도군,경상북도,82,17466,42,667,84,7824,90
2023-02,경북 청송군,경상북도,68,9732,69,454,83,5942,66
2023-02,경북 칠곡군,경상북도,118,55797,66,9,101,12952,210
2023-02,경북 포항시 남구,경상북도,132,102724,88,10,196,17728,412
2023-02,경북 포항시 북구,경상북도,159,122370,87,20,99,18064,347
2023-02,경북 계,경상북도,2715,1133811,1811,330,2982,299560,4540
2023-02,경남 거제시,경상남도,124,93000,95,12,134,11859,275
2023-02,경남 거창군,경상남도,92,23591,66,886,103,9327,67
2023-02,경남 고성군,경상남도,70,19582,64,757,95,7352,97
2023-02,경남 김해시,경상남도,251,236301,167,27,223,40781,665
2023-02,경남 남해군,경상남도,101,13972,57,565,127,6184,62
2023-02,경남 밀양시,경상남도,108,42486,93,10,107,13761,166
2023-02,경남 사천시,경상남도,100,46239,78,11,133,10625,160
2023-02,경남 산청군,경상남도,89,13332,59,535,88,7096,134
2023-02,경남 양산시,경상남도,165,145850,105,17,148,22383,573
2023-02,경남 의령군,경상남도,63,10184,52,444,91,4592,54
2023-02,경남 진주시,경상남도,214,140735,178,25,236,27046,426
2023-02,경남 창녕군,경상남도,72,24801,70,8,86,10330,132
2023-02,경남 창원시 마산합포구,경상남도,135,85523,70,11,139,10582,124
2023-02,경남 창원시 마산회원구,경상남도,75,89020,32,3,54,11127,169
2023-02,경남 창원시 성산구,경상남도,244,149059,225,10,146,10505,178
2023-02,경남 창원시 의창구,경상남도,178,99446,175,12,129,16797,270
2023-02,경남 창원시 진해구,경상남도,90,86171,37,9,91,7828,248
2023-02,경남 통영시,경상남도,105,42419,83,10,117,8814,136
2023-02,경남 하동군,경상남도,59,16031,61,570,105,7727,63
2023-02,경남 함안군,경상남도,76,32500,57,6,70,10226,243
2023-02,경남 함양군,경상남도,54,13134,56,528,115,6485,67
2023-02,경남 합천군,경상남도,82,15369,56,635,139,8086,65
2023-02,경남 계,경상남도,2547,1438745,1936,235,2676,269513,4374
2023-02,제주 서귀포시,제주특별자치도,247,76922,145,41,331,27538,233
2023-02,제주 제주시,제주특별자치도,573,243002,352,41,679,56119,1036
2023-02,제주 계,제주특별자치도,820,319924,497,82,1010,83657,1269
2023-03,서울 강남구,서울특별시,155,209267,54,18,177,13709,339
2023-03,서울 강동구,서울특별시,109,128708,42,6,154,12309,195
2023-03,서울 강북구,서울특별시,102,60992,66,14,130,7207,123
2023-03,서울 강서구,서울특별시,130,166914,45,16,164,17096,375
2023-03,서울 관악구,서울특별시,91,99914,46,11,147,9430,161
2023-03,서울 광진구,서울특별시,89,80447,43,11,170,9022,109
2023-03,서울 구로구,서울특별시,101,115314,63,7,129,14179,296
2023-03,서울 금천구,서울특별시,53,71586,29,10,75,10949,160
2023-03,서울 노원구,서울특별시,84,129504,52,12,176,10173,225
2023-03,서울 도봉구,서울특별시,92,77030,51,12,124,8229,163
2023-03,서울 동대문구,서울특별시,101,81859,56,10,139,9930,164
2023-03,서울 동작구,서울특별시,106,93889,50,16,128,6681,123
2023-03,서울 마포구,서울특별시,92,101858,54,20,166,9531,216
2023-03,서울 서대문구,서울특별시,206,77411,108,9,131,6002,130
2023-03,서울 서초구,서울특별시,179,151151,114,11,172,10696,257
2023-03,서울 성동구,서울특별시,118,82308,46,17,181,8740,181
2023-03,서울 성북구,서울특별시,96,105432,47,8,148,8736,172
2023-03,서울 송파구,서울특별시,133,206859,95,14,158,19231,348
2023-03,서울 양천구,서울특별시,121,127697,59,7,136,11415,264
2023-03,서울 영등포구,서울특별시,124,117820,56,14,168,13813,436
2023-03,서울 용산구,서울특별시,236,65412,123,11,142,5258,119
2023-03,서울 은평구,서울특별시,94,112555,43,16,135,10181,153
2023-03,서울 종로구,서울특별시,1770,39117,1660,103,343,3701,80
2023-03,서울 중구,서울특별시,284,44504,796,17,177,5447,318
2023-03,서울 중랑구,서울특별시,80,91210,34,18,118,11874,187
2023-03,서울 계,서울특별시,4746,2638758,3832,408,3888,253539,5294
2023-03,부산 강서구,부산광역시,111,66207,86,10,117,16056,359
2023-03,부산 금정구,부산광역시,96,66733,63,14,102,9761,173
2023-03,부산 기장군,부산광역시,80,71236,54,11,119,10781,213
2023-03,부산 남구,부산광역시,104,79467,62,3,55,9086,271
2023-03,부산 동구,부산광역시,81,37093,48,911,60,3599,98
2023-03,부산 동래구,부산광역시,78,85110,29,1,65,10191,192
2023-03,부산 부산진구,부산광역시,129,111300,62,11,165,13090,177
2023-03,부산 북구,부산광역시,120,87959,50,5,86,12248,192
2023-03,부산 사상구,부산광역시,89,65934,67,11,112,14829,206
2023-03,부산 사하구,부산광역시,102,92504,53,9,103,13115,186
2023-03,부산 서구,부산광역시,62,25697,34,932,42,3617,57
2023-03,부산 수영구,부산광역시,51,58136,24,11,80,5736,128
2023-03,부산 연제구,부산광역시,302,98985,470,29,180,8442,173
2023-03,부산 영도구,부산광역시,85,26385,49,10,84,4134,47
2023-03,부산 중구,부산광역시,148,29484,64,531,84,1924,109
2023-03,부산 해운대구,부산광역시,131,149086,61,9,126,13277,296
2023-03,부산 계,부산광역시,1769,1151316,1276,154,1580,149886,2877
2023-03,대구 남구,대구광역시,74,48359,214,4,79,6477,123
2023-03,대구 달서구,대구광역시,195,241665,113,13,178,30121,509
2023-03,대구 달성군,대구광역시,112,117041,117,57,288,19585,355
2023-03,대구 동구,대구광역시,120,135469,88,9,154,19327,364
2023-03,대구 북구,대구광역시,162,170955,104,19,204,28663,499
2023-03,대구 서구,대구광역시,90,54704,52,15,131,10896,149
2023-03,대구 수성구,대구광역시,167,193259,197,13,209,16134,402
2023-03,대구 중구,대구광역시,82,53725,70,1010,133,4351,71
2023-03,대구 계,대구광역시,1002,1015177,955,143,1376,135554,2472
2023-03,인천 강화군,인천광역시,120,26706,53,9,153,9998,146
2023-03,인천 계양구,인천광역시,111,95262,65,15,112,23422,563
2023-03,인천 남동구,인천광역시,308,217484,393,22,175,30052,477
2023-03,인천 동구,인천광역시,32,19605,34,867,35,3688,83
2023-03,인천 미추홀구,인천광역시,187,140447,101,18,128,17176,378
2023-03,인천 부평구,인천광역시,150,202959,86,12,104,22166,358
2023-03,인천 서구,인천광역시,189,247852,104,19,178,33654,683
2023-03,인천 연수구,인천광역시,172,193250,98,10,155,12150,356
2023-03,인천 옹진군,인천광역시,63,8665,48,517,119,3804,42
2023-03,인천 중구,인천광역시,290,63486,163,31,186,8139,374
2023-03,인천 계,인천광역시,1622,1215716,1145,139,1345,164249,3460
2023-03,광주 광산구,광주광역시,185,170647,148,23,188,26867,630
2023-03,광주 남구,광주광역시,75,82251,52,11,89,8753,177
2023-03,광주 동구,광주광역시,83,40792,54,8,90,4178,98
2023-03,광주 북구,광주광역시,227,167759,207,17,200,23020,500
2023-03,광주 서구,광주광역시,338,125246,135,27,236,16415,340
2023-03,광주 계,광주광역시,908,586695,596,86,803,79233,1745
2023-03,대전 대덕구,대전광역시,83,71554,45,10,102,14085,281
2023-03,대전 동구,대전광역시,89,76415,58,11,90,13378,293
2023-03,대전 서구,대전광역시,272,186774,310,32,194,18988,445
2023-03,대전 유성구,대전광역시,127,167618,102,22,410,15599,522
2023-03,대전 중구,대전광역시,100,81604,47,5,73,12211,239
2023-03,대전 계,대전광역시,671,583965,562,80,869,74261,1780
2023-03,울산 남구,울산광역시,289,136887,218,17,216,16351,325
2023-03,울산 동구,울산광역시,68,56306,41,6,71,4630,129
2023-03,울산 북구,울산광역시,86,107377,44,8,89,11182,235
2023-03,울산 울주군,울산광역시,170,105869,85,9,167,20157,361
2023-03,울산 중구,울산광역시,123,88146,107,6,91,10021,185
2023-03,울산 계,울산광역시,736,494585,495,46,634,62341,1235
2023-03,세종 세종특별자치시,세종특별자치시,344,172323,244,61,258,15068,597
2023-03,세종 계,세종특별자치시,344,172323,244,61,258,15068,597
2023-03,경기 가평군,경기도,137,24595,83,20,158,6621,122
2023-03,경기 고양시 덕양구,경기도,297,169886,161,24,186,19409,387
2023-03,경기 고양시 일산동구,경기도,107,112431,77,10,84,13150,318
2023-03,경기 고양시 일산서구,경기도,69,104891,25,1,34,9708,212
2023-03,경기 과천시,경기도,467,27507,124,554,128,1843,57
2023-03,경기 광명시,경기도,123,87882,76,9,103,10687,197
2023-03,경기 광주시,경기도,176,166600,97,13,126,30525,589
2023-03,경기 구리시,경기도,88,60738,74,12,102,8606,161
2023-03,경기 군포시,경기도,126,88233,71,10,94,9274,163
2023-03,경기 김포시,경기도,237,197312,112,8,195,30702,622
2023-03,경기 남양주시,경기도,351,265149,197,27,232,43484,991
2023-03,경기 동두천시,경기도,81,32069,42,12,82,5541,95
2023-03,경기 부천시,경기도,275,252183,203,30,211,35064,542
2023-03,경기 성남시 분당구,경기도,181,179576,63,13,111,8032,311
2023-03,경기 성남시 수정구,경기도,167,67235,70,3,77,7654,172
2023-03,경기 성남시 중원구,경기도,210,63561,56,17,104,9201,149
2023-03,경기 수원시 권선구,경기도,130,171607,163,23,157,20785,466
2023-03,경기 수원시 영통구,경기도,247,140247,92,3,63,6834,226
2023-03,경기 수원시 장안구,경기도,203,93271,168,14,105,8390,188
2023-03,경기 수원시 팔달구,경기도,152,70593,84,24,96,6730,152
2023-03,경기 시흥시,경기도,174,219068,110,21,155,37366,585
2023-03,경기 안산시 단원구,경기도,182,132672,162,13,226,23057,359
2023-03,경기 안산시 상록구,경기도,69,122512,39,3,33,18807,391
2023-03,경기 안성시,경기도,152,88345,105,14,138,18923,805
2023-03,경기 안양시 동안구,경기도,146,110565,120,13,123,9983,306
