연번,이름,생년월일,현재 나이,연령대,성별,휴대폰 번호,이메일,고객 구분,아이디,가입일,가입 이후 경과 기간,주소,거주 지역,인구 밀도,GDP (조 원),1인당 GDP (만 원),고객 등급,회원가입 이후 구매 이력,최근 구매 제품,차량 사이즈,차량 유형,연료 구분,차량 연비,최대 출력,배기량,모델 사진,최근 구매 날짜,최근 구매 연도,최근 구매 시즌,최근 구매 시점,최근 구매 요일,마지막 구매 이후 경과 기간,최근 구매 당시 나이,최근 거래 금액,누적 구매 금액,평균 구매 금액,할부 여부,선호 거래 방식,선호 구매 경로,차량 구매 횟수,신차 구매 지수,고객 충성도 지수,고객 평생 가치,고객 그룹
206,조선영,1981-02-27,44,40대 중반,여,032-086-3570,gimeunseo@live.com,개인,sanghyeongo,2024-08-10,222,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-11-21,2024,가을,2024 4분기,평일,119,43,44660000,1009460000,61722917,1,계좌이체,오프라인,2,0.023,1.363,1375893980,BVC
207,권영자,1968-01-07,57,50대 후반,여,017-445-8406,fi@yu.org,개인,jaehyeon94,2024-04-20,334,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-07-18,2024,여름,2024 3분기,평일,245,56,84710000,913600000,53551538,1,현금,온라인,2,0.014,1.233,1126468800,BVC
208,정은지,1980-02-11,45,40대 중반,남,051-326-9405,ji@nate.com,개인,igim,2023-07-18,611,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2025-01-16,2025,겨울,2025 1분기,평일,63,45,38660000,974830000,63099565,0,신용카드,온라인,3,0.012,1.974,1924314420,SPC
209,이경희,1968-09-13,57,50대 후반,남,019-031-6622,doyun69@gweonhwangseo.kr,개인,ogjabag,2022-06-14,1010,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-11-25,2023,가을,2023 4분기,주말,481,55,45080000,638870000,64562308,1,현금,오프라인,3,0.005,1.294,826697780,FMB
210,문승민,1970-05-23,55,50대 중반,여,054-470-5932,seojungim@ii.net,개인,hi,2025-01-10,69,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,X,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-07-19,2024,여름,2024 3분기,평일,244,54,39640000,350040000,58540000,0,현금,오프라인,4,0.051,0.945,330787800,EVC
211,서서윤,2002-06-10,23,20대 중반,여,032-125-4223,ogsun81@yuhanhoesa.net,개인,hyeonju95,2023-02-18,761,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-02-12,2024,겨울,2024 1분기,평일,402,22,37220000,971060000,61140833,0,현금,온라인,5,0.016,3.278,3183134680,RSC
212,지현우,1997-12-18,28,20대 후반,남,063-702-1782,cunja82@yuhanhoesa.com,개인,ibyeongceol,2022-10-04,898,대구광역시 수성구 범어동 55-3,대구광역시,2666,90,2674,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2025-01-13,2025,겨울,2025 1분기,평일,66,28,48070000,832900000,52958333,1,계좌이체,오프라인,3,0.007,1.687,1405102300,BVC
213,김현주,1979-05-16,46,40대 중반,남,042-601-1611,sanghungweon@seoanbaeg.kr,개인,haeungim,2024-11-14,126,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-08-25,2023,여름,2023 3분기,평일,573,44,72110000,422150000,58540000,1,신용카드,오프라인,4,0.034,1.14,481251000,FMB
214,박성수,1996-12-02,29,20대 후반,남,019-068-2325,seonghuni@nate.com,개인,gimyujin,2022-10-19,883,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-12-09,2024,겨울,2024 4분기,평일,101,28,54300000,837190000,47520000,1,현금,오프라인,5,0.012,2.826,2365898940,SPC
215,이진호,1998-07-17,27,20대 후반,여,02-8350-5965,eunjeong74@ihongbag.com,개인,gimsangceol,2022-12-15,826,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-07-06,2023,여름,2023 3분기,평일,623,25,49700000,496040000,55721250,1,현금,온라인,3,0.005,1.005,498520200,FMB
216,김영순,1978-06-28,47,40대 후반,여,018-144-0592,yeweonyu@live.com,개인,nha,2023-03-13,738,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-01-13,2024,겨울,2024 1분기,주말,432,46,72170000,1047000000,63099565,1,현금,오프라인,2,0.007,1.414,1480458000,BVC
217,류민수,1958-07-06,67,60대 후반,여,042-329-9343,vgim@hanji.org,개인,ui,2022-10-26,876,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-08-04,2023,여름,2023 3분기,평일,594,65,71060000,1118060000,63099565,1,계좌이체,온라인,5,0.016,3.774,4219558440,RSC
218,장정훈,1996-01-21,29,20대 후반,남,018-700-2342,iujin@ju.com,개인,xgim,2023-10-21,516,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,일반,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-01-24,2024,겨울,2024 1분기,평일,421,28,90020000,1061080000,61140833,1,계좌이체,온라인,1,0.005,0.716,759733280,FMB
219,정현지,1955-05-03,70,70대 초반,남,011-547-0199,jeongsu64@ju.kr,개인,hyeonsug49,2025-02-23,25,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,신규,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-10-10,2024,가을,2024 4분기,평일,161,69,36070000,1097150000,61140833,0,계좌이체,오프라인,1,0.11,0.741,812988150,FMB
220,류영희,1973-07-04,52,50대 초반,여,054-653-1887,minjae88@gimi.org,개인,fgim,2022-12-25,816,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-07-22,2024,여름,2024 3분기,평일,241,51,85370000,566780000,55905263,1,현금,오프라인,2,0.003,0.765,433586700,FMB
221,김서현,1982-08-12,43,40대 중반,남,070-2225-9369,gimjunseo@jusighoesa.com,개인,boramo,2023-10-08,529,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-01-06,2024,겨울,2024 1분기,주말,439,42,41200000,463350000,58540000,1,신용카드,오프라인,1,0.002,0.313,145028550,EVC
222,김상철,1974-04-23,51,50대 초반,남,042-041-3141,xgim@hanmail.net,개인,yangseoyeong,2024-01-19,426,인천광역시 남동구 구월동 88-10,인천광역시,2820,117,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-10-17,2024,가을,2024 4분기,평일,154,50,44380000,827250000,51586471,1,현금,온라인,3,0.015,1.675,1385643750,BVC
223,김동현,1992-03-13,33,30대 중반,남,070-5521-8455,gyeongsuggim@hanmail.net,개인,pgim,2024-11-28,112,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-08-04,2023,여름,2023 3분기,평일,594,31,69780000,1079240000,61722917,1,현금,온라인,3,0.072,2.186,2359218640,SPC
224,안선영,1961-10-15,64,60대 중반,남,017-590-7839,haeunnam@naver.com,개인,ii,2022-03-19,1097,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-01-21,2024,겨울,2024 1분기,주말,424,63,35140000,872330000,47520000,0,현금,오프라인,1,0.002,0.589,513802370,FMB
225,김명숙,2001-11-13,24,20대 중반,여,011-811-5410,gwangsucoe@jusighoesa.kr,개인,vi,2022-08-03,960,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2025-02-10,2025,겨울,2025 1분기,평일,38,24,72140000,985740000,53551538,1,신용카드,온라인,3,0.008,1.996,1967537040,SPC
226,이은정,1985-04-01,40,40대 초반,여,043-660-2321,yangseoyeong@daum.net,개인,bagseungmin,2023-07-17,612,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-06-21,2024,여름,2024 2분기,평일,272,39,48440000,1127680000,61722917,1,계좌이체,오프라인,5,0.023,3.806,4291950080,RSC
227,이지영,1978-03-06,47,40대 후반,여,042-966-5944,donghyeoni@jusighoesa.kr,개인,yujingim,2023-12-20,456,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,일반,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-07-05,2023,여름,2023 3분기,평일,624,45,89470000,552820000,58540000,1,현금,온라인,1,0.003,0.373,206201860,EVC
228,이진우,1969-10-25,56,50대 중반,여,032-874-1296,honggyeongsu@gmail.com,개인,jojaeho,2023-08-20,578,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,일반,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-03-29,2024,봄,2024 1분기,평일,356,55,69800000,636580000,55905263,1,계좌이체,오프라인,1,0.003,0.43,273729400,EVC
229,오서연,1995-07-07,30,30대 초반,여,032-366-4016,ojeonghun@yu.com,개인,caeweon59,2022-10-24,878,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,일반,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2023-06-09,2023,여름,2023 2분기,평일,650,28,41300000,1027040000,53551538,1,신용카드,온라인,1,0.003,0.693,711738720,FMB
230,김정희,1997-10-12,28,20대 후반,여,019-311-5666,hanjeongung@ju.com,개인,wi,2023-05-04,686,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-12-03,2024,겨울,2024 4분기,평일,107,27,49370000,1167430000,63099565,1,신용카드,온라인,3,0.013,2.364,2759804520,SPC
231,이지혜,2003-05-26,22,20대 초반,여,051-856-0687,ijinho@gmail.com,개인,ecoe,2023-12-25,451,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-07-22,2024,여름,2024 3분기,평일,241,21,44210000,597030000,58540000,1,현금,온라인,3,0.01,1.209,721809270,FMB
232,윤성훈,1955-06-23,70,70대 초반,여,052-366-0874,jjo@gmail.com,개인,gimjeongsug,2023-06-26,633,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,일반,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-03-25,2023,봄,2023 1분기,주말,726,68,83950000,1110990000,53551538,1,계좌이체,온라인,1,0.004,0.75,833242500,FMB
233,김서연,1961-05-28,64,60대 중반,남,019-466-0745,yi@gmail.com,개인,dohyeonbae,2024-06-22,271,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-08-27,2023,여름,2023 3분기,주말,571,62,44830000,1141980000,61140833,1,신용카드,오프라인,5,0.053,3.855,4402332900,RSC
234,손지후,1959-04-27,66,60대 중반,여,053-528-3443,qyun@hanmail.net,개인,seongjinbae,2022-08-15,948,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2025-02-10,2025,겨울,2025 1분기,평일,38,66,39990000,1150980000,53551538,0,현금,온라인,2,0.006,1.554,1788622920,SPC
235,전정수,2002-07-01,23,20대 중반,여,043-736-9120,yeongsuggim@live.com,개인,byeongceol79,2025-03-07,13,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-01-16,2024,겨울,2024 1분기,평일,429,22,70880000,707460000,55905263,1,신용카드,오프라인,2,0.273,0.955,675624300,FMB
236,구주원,1963-09-08,62,60대 초반,여,061-310-8327,gimyeeun@hanmail.net,개인,lgweon,2024-02-27,387,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-12-26,2024,겨울,2024 4분기,평일,84,61,49800000,1217230000,63099565,1,계좌이체,온라인,5,0.039,4.109,5001598070,EVS
237,박영호,1995-01-09,30,30대 초반,남,042-918-1515,seojun75@hotmail.com,개인,gwangsu15,2024-04-20,334,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-06-11,2023,여름,2023 2분기,주말,648,28,69950000,1220930000,53551538,1,현금,오프라인,4,0.037,3.297,4025406210,RSC
238,박현정,1977-03-28,48,40대 후반,남,010-3801-5326,siusin@najeonggim.kr,개인,jeongjaryu,2023-06-24,635,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,일반,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2024-07-21,2024,여름,2024 3분기,주말,242,47,69680000,1197360000,61722917,1,계좌이체,오프라인,1,0.005,0.808,967466880,BVC
239,이유진,2001-09-01,24,20대 중반,여,055-054-3726,sangho57@yuhanhoesa.kr,개인,doyungim,2024-08-09,223,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2025-03-07,2025,봄,2025 1분기,평일,13,24,37210000,1019620000,53187500,0,현금,오프라인,5,0.057,3.442,3509532040,RSC
240,한순옥,1967-09-01,58,50대 후반,여,053-765-5303,seongjin46@daum.net,개인,migyeong21,2022-08-25,938,경상북도 포항시 남구 대도동 19-2,경상북도 포항시,436,121,3000,VIP,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2024-03-02,2024,봄,2024 1분기,주말,383,57,44560000,771760000,59402500,1,신용카드,오프라인,4,0.008,2.084,1608347840,BVC
241,이성수,1996-02-04,29,20대 후반,남,063-175-2716,minjinam@live.com,개인,jiweon44,2023-10-08,529,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2025-02-01,2025,겨울,2025 1분기,주말,47,29,37080000,909410000,47520000,0,현금,온라인,5,0.022,3.07,2791888700,SPC
242,박민수,1982-08-24,43,40대 중반,여,032-655-9227,xgim@nate.com,개인,gyeonghyi14,2024-10-11,160,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,VIP,X,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-02-09,2024,겨울,2024 1분기,평일,405,42,89160000,585200000,55721250,1,현금,온라인,4,0.037,1.58,924616000,BVC
243,노지훈,1974-10-12,51,50대 초반,여,061-910-6439,misug04@hotmail.com,개인,sujin21,2023-03-30,721,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,VIP,O,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-08-07,2023,여름,2023 3분기,평일,591,49,70090000,777550000,55905263,1,신용카드,오프라인,3,0.008,1.575,1224641250,BVC
244,권민서,1963-12-17,62,60대 초반,남,017-025-2354,gimjunseo@hanmail.net,개인,dim,2022-12-06,835,울산광역시 남구 달동 23-5,울산광역시,1041,26,7751,신규,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2025-01-01,2025,겨울,2025 1분기,평일,78,62,44130000,1063750000,53187500,1,현금,온라인,1,0.003,0.718,763772500,FMB
245,최상철,1983-04-17,42,40대 초반,남,055-078-4271,gimeunjeong@dreamwiz.com,개인,bagdoyun,2025-01-02,77,서울특별시 종로구 청운동 67-89,서울특별시,15533,548,5161,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2024-09-25,2024,가을,2024 3분기,평일,176,41,48420000,1245780000,61722917,1,신용카드,온라인,3,0.122,2.523,3143102940,RSC
246,최중수,1986-12-26,39,30대 후반,여,041-417-0559,yi@yuhanhoesa.com,개인,hyeonjun76,2024-10-02,169,경기도 성남시 분당구 정자동 56-78,경기도 성남시,6467,594,4649,일반,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-06-19,2024,여름,2024 2분기,평일,274,38,33540000,811090000,55905263,0,신용카드,오프라인,1,0.012,0.548,444477320,FMB
247,임진우,1969-01-06,56,50대 중반,남,063-090-5344,hwangjeongho@ju.com,개인,obag,2022-08-07,956,전라북도 전주시 완산구 덕진동 33-7,전라북도 전주시,3099,88,3000,신규,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2025-02-08,2025,겨울,2025 1분기,주말,40,56,44710000,641740000,58540000,1,현금,오프라인,1,0.002,0.433,277873420,EVC
248,나선영,1975-07-01,50,50대 초반,여,033-680-3642,jiyeongim@jogim.com,개인,songseoyun,2023-04-28,692,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,일반,O,Santa-Fe ™,중형,SUV,디젤,12.3km/L,281PS,"2,497cc",https://s7d1.scene7.com/is/image/hyundai/2025-santa-fe-sel-fwd-hampton-gray-vehicle-browse-hero:Browse?fmt=webp-alpha,2023-12-07,2023,겨울,2023 4분기,평일,469,48,52100000,1269330000,63099565,1,현금,온라인,1,0.005,0.857,1087815810,BVC
249,이정식,1959-05-12,66,60대 중반,여,052-926-0479,jiyeong90@hagim.com,개인,gimjeongsig,2023-04-09,711,경상남도 창원시 의창구 봉곡동 48-6,경상남도 창원시,1338,127,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-12-15,2024,겨울,2024 4분기,주말,95,65,84120000,722990000,64562308,1,신용카드,오프라인,3,0.008,1.464,1058457360,BVC
250,김정숙,1972-04-08,53,50대 중반,남,061-830-4047,jimingim@yuhanhoesa.net,개인,fgim,2022-04-30,1055,서울특별시 강남구 역삼동 123-45,서울특별시,15533,548,5161,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2024-11-24,2024,가을,2024 4분기,주말,116,52,85260000,670460000,55721250,1,계좌이체,오프라인,2,0.003,0.905,606766300,FMB
251,송수빈,1959-08-02,66,60대 중반,여,018-230-7846,caeweon00@yu.kr,개인,sangceolgim,2024-09-04,197,경기도 수원시 영통구 원천동 12-34,경기도 수원시,9879,594,4649,VIP,X,Avante (CN7 N),준중형,세단,휘발유,10.5km/L,280PS,"1,998cc",https://www.hyundai.com/contents/vr360/CN17/exterior/PM2/001.png,2024-07-24,2024,여름,2024 3분기,평일,239,65,38540000,1259470000,53551538,0,신용카드,온라인,2,0.032,1.7,2141099000,SPC
252,강승현,1986-05-25,39,30대 후반,남,055-686-9236,yujinjang@yungang.com,개인,gimhyeonsug,2022-03-24,1092,부산광역시 해운대구 우동 101-12,부산광역시,4258,114,3000,VIP,O,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2025-02-16,2025,겨울,2025 1분기,주말,32,39,49870000,959280000,47520000,1,신용카드,온라인,4,0.009,2.59,2484535200,SPC
253,황준혁,1964-04-14,61,60대 초반,여,032-823-3485,gca@hanmail.net,개인,gbag,2024-04-04,350,광주광역시 서구 치평동 14-7,광주광역시,2921,52,3090,VIP,X,G70 (IK),중형,세단,휘발유,10.4km/L,304PS,"2,497cc",https://www.genesis.com/content/dam/genesis-p2/kr/assets/models/g70/renewal/exterior/color/genesis-kr-g70-sport-color-glossy-makalu-gray-small.png,2023-08-28,2023,여름,2023 3분기,평일,570,59,47000000,1188980000,61140833,1,계좌이체,오프라인,2,0.017,1.605,1908312900,SPC
254,장건우,1981-05-10,44,40대 중반,남,070-8106-6622,seungminno@nate.com,개인,jiweoni,2025-01-09,70,대전광역시 유성구 봉명동 44-2,대전광역시,2731,64,3000,VIP,X,NEXO (FE),중형,SUV,수소,96.2 km/kg,154PS,0cc,https://www.hyundai.com/contents/vr360/FE04/exterior/TW3/001.png,2023-05-09,2023,봄,2023 2분기,평일,681,42,71680000,641610000,52128462,1,계좌이체,오프라인,4,0.092,1.733,1111910130,BVC
255,김지은,1972-03-12,53,50대 중반,여,055-340-2117,sumin11@gimi.com,개인,sanghunhwang,2022-10-30,872,충청북도 청주시 상당구 낙실동 9-1,충청북도 청주시,907,54,3000,VIP,O,G80 (RG3),대형,세단,휘발유,9.8km/L,304PS,"2,497cc",https://macarong.net/resources/images/car/img_report_car_top_%EC%A0%9C%EB%84%A4%EC%8B%9C%EC%8A%A4_%EB%8D%94%20%EC%98%AC%20%EB%89%B4%20G80(RG3).png,2023-07-30,2023,여름,2023 3분기,주말,599,51,86610000,1355940000,63099565,1,신용카드,온라인,3,0.012,2.746,3723411240,RSC
