구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2023-02,울산 남구,울산광역시,288,"136,623",218,16.0,215,"16,400",325
2023-02,울산 동구,울산광역시,66,"56,235",41,6.0,73,"4,653",128
2023-02,울산 북구,울산광역시,85,"106,894",44,8.0,90,"11,193",229
2023-02,울산 울주군,울산광역시,168,"105,642",85,9.0,165,"20,148",357
2023-02,울산 중구,울산광역시,120,"87,969",107,6.0,92,"10,087",181
2023-02,울산 계,울산광역시,727,"493,363",495,45.0,635,"62,481","1,220"
2023-02,세종 세종특별자치시,세종특별자치시,342,"171,646",224,60.0,259,"15,005",592
2023-02,세종 계,세종특별자치시,342,"171,646",224,60.0,259,"15,005",592
2023-02,경기 가평군,경기도,137,"24,585",83,20.0,158,"6,597",121
2023-02,경기 고양시 덕양구,경기도,297,"168,907",162,24.0,186,"19,395",372
2023-02,경기 고양시 일산동구,경기도,107,"112,557",78,10.0,84,"13,144",319
2023-02,경기 고양시 일산서구,경기도,69,"104,682",27,1.0,34,"9,726",216
2023-02,경기 과천시,경기도,460,"27,357",122,561.0,128,"1,836",56
2023-02,경기 광명시,경기도,119,"87,990",77,9.0,103,"10,719",194
2023-02,경기 광주시,경기도,173,"166,080",97,13.0,126,"30,483",592
2023-02,경기 구리시,경기도,88,"60,539",74,12.0,102,"8,561",162
2023-02,경기 군포시,경기도,126,"88,150",72,10.0,94,"9,261",162
2023-02,경기 김포시,경기도,236,"196,947",114,8.0,196,"30,596",613
2023-02,경기 남양주시,경기도,352,"264,849",200,27.0,229,"43,316",980
2023-02,경기 동두천시,경기도,81,"32,142",43,12.0,82,"5,517",94
2023-02,경기 부천시,경기도,272,"251,492",206,29.0,211,"35,105",539
2023-02,경기 성남시 분당구,경기도,181,"179,541",63,13.0,110,"8,078",310
2023-02,경기 성남시 수정구,경기도,166,"67,001",70,3.0,76,"7,672",168
2023-02,경기 성남시 중원구,경기도,210,"63,233",57,17.0,104,"9,166",146
2023-02,경기 수원시 권선구,경기도,130,"171,138",165,23.0,157,"20,911",459
2023-02,경기 수원시 영통구,경기도,246,"139,935",92,3.0,65,"6,847",224
2023-02,경기 수원시 장안구,경기도,200,"93,086",169,14.0,105,"8,354",184
2023-02,경기 수원시 팔달구,경기도,152,"70,494",83,24.0,96,"6,746",153
2023-02,경기 시흥시,경기도,171,"217,694",115,21.0,157,"37,274",572
2023-02,경기 안산시 단원구,경기도,182,"132,279",162,13.0,223,"22,989",348
2023-02,경기 안산시 상록구,경기도,69,"122,522",40,3.0,33,"18,821",388
2023-02,경기 안성시,경기도,151,"88,144",100,14.0,139,"18,780",796
2023-02,경기 안양시 동안구,경기도,146,"110,346",122,13.0,123,"9,990",292
2023-02,경기 안양시 만안구,경기도,92,"73,734",28,0.0,38,"9,327",164
2023-02,경기 양주시,경기도,159,"98,051",91,15.0,151,"18,775",415
2023-02,경기 양평군,경기도,237,"50,255",109,11.0,260,"12,111",242
2023-02,경기 여주시,경기도,174,"50,732",84,9.0,202,"14,122",271
2023-02,경기 연천군,경기도,85,"17,294",72,793.0,153,"6,278",127
2023-02,경기 오산시,경기도,83,"98,000",57,9.0,68,"10,379",271
2023-02,경기 용인시 기흥구,경기도,42,"177,938",36,9.0,33,"11,852",451
2023-02,경기 용인시 수지구,경기도,20,"142,882",17,0.0,22,"4,975",225
2023-02,경기 용인시 처인구,경기도,366,"112,731",188,19.0,250,"21,202",577
2023-02,경기 의왕시,경기도,113,"58,719",97,10.0,84,"6,018",133
2023-02,경기 의정부시,경기도,251,"148,156",270,26.0,200,"18,272",451
2023-02,경기 이천시,경기도,197,"98,845",85,16.0,127,"18,737",407
2023-02,경기 파주시,경기도,242,"201,093",102,20.0,175,"30,340",585
2023-02,경기 평택시,경기도,337,"273,572",168,26.0,247,"35,522",807
2023-02,경기 포천시,경기도,160,"65,359",72,12.0,144,"20,889",310
2023-02,경기 하남시,경기도,198,"119,254",91,10.0,137,"15,818",297
2023-02,경기 화성시,경기도,376,"419,825",214,73.0,295,"62,158","1,458"
2023-02,경기 계,경기도,"7,653","5,248,130","4,374",626.0,"5,707","716,659","15,651"
2023-02,강원 강릉시,강원특별자치도,145,"91,729",138,33.0,252,"18,180",359
2023-02,강원 고성군,강원특별자치도,50,"11,361",50,496.0,94,"3,929",51
2023-02,강원 동해시,강원특별자치도,108,"38,900",77,15.0,125,"6,964",143
2023-02,강원 삼척시,강원특별자치도,115,"25,684",101,904.0,179,"6,770",109
2023-02,강원 속초시,강원특별자치도,109,"33,551",91,6.0,102,"5,540",122
2023-02,강원 양구군,강원특별자치도,51,"8,715",53,332.0,104,"3,319",47
2023-02,강원 양양군,강원특별자치도,41,"12,145",41,443.0,111,"4,133",70
2023-02,강원 영월군,강원특별자치도,128,"14,787",81,719.0,118,"6,206",94
2023-02,강원 원주시,강원특별자치도,219,"154,860",163,23.0,231,"26,923",566
2023-02,강원 인제군,강원특별자치도,53,"14,177",47,531.0,120,"4,914",83
2023-02,강원 정선군,강원특별자치도,109,"14,202",90,632.0,143,"6,198",85
2023-02,강원 철원군,강원특별자치도,53,"16,839",58,769.0,135,"6,985",66
2023-02,강원 춘천시,강원특별자치도,289,"118,575",271,18.0,272,"18,935",455
2023-02,강원 태백시,강원특별자치도,58,"15,919",61,668.0,111,"3,371",96
2023-02,강원 평창군,강원특별자치도,104,"17,199",82,836.0,120,"8,577",85
2023-02,강원 홍천군,강원특별자치도,131,"27,398",106,22.0,178,"11,701",126
2023-02,강원 화천군,강원특별자치도,59,"9,556",62,325.0,105,"3,302",59
2023-02,강원 횡성군,강원특별자치도,81,"18,762",66,916.0,122,"8,409",104
2023-02,강원 계,강원특별자치도,"1,903","644,359","1,638",236.0,"2,622","154,356","2,720"
2023-02,충북 괴산군,충청북도,74,"15,125",55,826.0,79,"7,964",76
2023-02,충북 단양군,충청북도,74,"10,627",44,487.0,116,"4,861",70
2023-02,충북 보은군,충청북도,69,"11,871",55,662.0,98,"6,230",64
2023-02,충북 영동군,충청북도,77,"16,975",56,736.0,114,"8,186",76
2023-02,충북 옥천군,충청북도,72,"19,585",57,859.0,80,"7,916",86
2023-02,충북 음성군,충청북도,78,"45,691",66,11.0,111,"13,662",197
2023-02,충북 제천시,충청북도,102,"53,647",73,8.0,152,"13,694",303
2023-02,충북 증평군,충청북도,33,"16,658",25,624.0,29,"3,198",73
2023-02,충북 진천군,충청북도,72,"42,684",63,6.0,84,"9,058",179
2023-02,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2023-02,충북 청주시 상당구,충청북도,212,"84,641",112,14.0,171,"12,086",279
2023-02,충북 청주시 서원구,충청북도,61,"87,531",115,4.0,65,"11,156",304
2023-02,충북 청주시 청원구,충청북도,144,"90,091",110,8.0,129,"14,548",356
2023-02,충북 청주시 흥덕구,충청북도,129,"117,665",94,14.0,130,"15,437",454
2023-02,충북 충주시,충청북도,200,"91,696",152,27.0,246,"19,985",387
2023-02,충북 계,충청북도,"1,398","704,495","1,077",143.0,"1,604","147,989","2,904"
2023-02,충남 계룡시,충청남도,67,"21,414",37,628.0,55,"2,177",77
2023-02,충남 공주시,충청남도,226,"41,258",128,25.0,217,"12,679",177
2023-02,충남 금산군,충청남도,69,"19,893",43,7.0,92,"8,552",105
2023-02,충남 논산시,충청남도,140,"44,973",96,29.0,151,"15,190",169
2023-02,충남 당진시,충청남도,147,"80,621",79,13.0,171,"18,534",410
2023-02,충남 보령시,충청남도,131,"39,527",78,31.0,179,"12,694",168
2023-02,충남 부여군,충청남도,96,"22,722",67,11.0,136,"11,161",84
2023-02,충남 서산시,충청남도,162,"78,822",92,21.0,168,"18,541",337
2023-02,충남 서천군,충청남도,77,"19,241",41,781.0,105,"7,574",78
2023-02,충남 아산시,충청남도,180,"157,706",145,42.0,185,"23,386",555
2023-02,충남 예산군,충청남도,116,"32,803",121,16.0,177,"11,510",172
2023-02,충남 천안시 동남구,충청남도,104,"113,442",72,11.0,116,"19,404",427
2023-02,충남 천안시 서북구,충청남도,169,"177,833",147,23.0,214,"20,809",522
2023-02,충남 청양군,충청남도,74,"11,054",54,519.0,120,"5,896",57
2023-02,충남 태안군,충청남도,76,"23,934",44,17.0,185,"10,474",124
2023-02,충남 홍성군,충청남도,153,"40,564",96,21.0,137,"12,063",187
2023-02,충남 계,충청남도,"1,987","925,807","1,340",302.0,"2,408","210,644","3,649"
2023-02,전북 고창군,전라북도,108,"19,399",65,13.0,145,"10,465",98
2023-02,전북 군산시,전라북도,206,"112,850",122,20.0,200,"19,140",408
2023-02,전북 김제시,전라북도,122,"32,658",70,7.0,132,"13,393",243
2023-02,전북 남원시,전라북도,142,"28,409",95,16.0,172,"12,552",153
2023-02,전북 무주군,전라북도,70,"8,568",40,475.0,87,"4,354",41
2023-02,전북 부안군,전라북도,89,"18,673",63,911.0,113,"8,598",106
2023-02,전북 순창군,전라북도,69,"9,709",58,421.0,96,"5,137",42
2023-02,전북 완주군,전라북도,107,"41,344",109,24.0,190,"12,041",204
2023-02,전북 익산시,전라북도,182,"110,911",134,15.0,215,"24,470",340
2023-02,전북 임실군,전라북도,67,"9,427",48,439.0,100,"4,870",61
2023-02,전북 장수군,전라북도,79,"7,736",46,384.0,132,"4,425",45
2023-02,전북 전주시 덕진구,전라북도,146,"152,712",104,14.0,126,"19,620",474
2023-02,전북 전주시 완산구,전라북도,305,"135,465",254,26.0,199,"16,018",278
2023-02,전북 정읍시,전라북도,113,"39,808",110,6.0,159,"14,883",226
2023-02,전북 진안군,전라북도,101,"9,190",53,461.0,111,"4,918",53
2023-02,전북 계,전라북도,"1,906","736,859","1,371",187.0,"2,177","174,884","2,772"
2023-02,전남 강진군,전라남도,83,"12,109",63,566.0,102,"6,502",72
2023-02,전남 고흥군,전라남도,95,"19,961",74,7.0,135,"12,399",103
2023-02,전남 곡성군,전라남도,63,"10,058",39,437.0,64,"4,949",44
2023-02,전남 광양시,전라남도,90,"72,658",75,14.0,89,"14,096",474
2023-02,전남 구례군,전라남도,49,"9,000",34,433.0,65,"3,928",52
2023-02,전남 나주시,전라남도,143,"50,799",122,19.0,196,"15,279",324
2023-02,전남 담양군,전라남도,83,"19,672",52,821.0,84,"7,839",117
2023-02,전남 목포시,전라남도,136,"81,048",120,10.0,149,"13,183",282
2023-02,전남 무안군,전라남도,203,"38,071",207,15.0,156,"11,473",158
2023-02,전남 보성군,전라남도,79,"13,628",50,764.0,96,"7,793",78
2023-02,전남 순천시,전라남도,174,"119,359",144,20.0,198,"22,630",402
2023-02,전남 신안군,전라남도,104,"12,963",56,656.0,180,"9,063",151
2023-02,전남 여수시,전라남도,194,"110,840",146,17.0,203,"21,456",372
2023-02,전남 영광군,전라남도,68,"20,397",40,834.0,95,"8,067",93
2023-02,전남 영암군,전라남도,93,"23,101",60,8.0,117,"10,919",188
2023-02,전남 완도군,전라남도,113,"15,873",59,747.0,109,"9,491",73
2023-02,전남 장성군,전라남도,85,"18,801",44,783.0,81,"8,080",120
2023-02,전남 장흥군,전라남도,85,"12,883",73,595.0,100,"7,025",54
2023-02,전남 진도군,전라남도,71,"10,784",47,557.0,82,"6,201",50
2023-02,전남 함평군,전라남도,66,"11,829",50,572.0,85,"6,418",80
2023-02,전남 해남군,전라남도,106,"23,915",78,10.0,133,"15,233",107
2023-02,전남 화순군,전라남도,96,"25,051",49,988.0,100,"8,076",127
2023-02,전남 계,전라남도,"2,279","732,800","1,682",213.0,"2,619","230,100","3,521"
2023-02,경북 경산시,경상북도,130,"116,857",86,13.0,118,"22,139",367
2023-02,경북 경주시,경상북도,213,"115,961",152,16.0,220,"25,677",498
2023-02,경북 고령군,경상북도,64,"13,857",35,695.0,67,"6,413",83
2023-02,경북 구미시,경상북도,198,"186,688",114,18.0,229,"25,783",569
2023-02,경북 군위군,경상북도,44,"9,911",38,421.0,40,"5,329",61
2023-02,경북 김천시,경상북도,142,"57,551",84,14.0,153,"17,843",206
2023-02,경북 문경시,경상북도,96,"26,793",60,10.0,126,"10,205",131
2023-02,경북 봉화군,경상북도,103,"11,016",48,446.0,92,"6,982",49
2023-02,경북 상주시,경상북도,122,"36,001",88,15.0,167,"17,069",181
2023-02,경북 성주군,경상북도,65,"19,770",48,846.0,86,"11,097",127
2023-02,경북 안동시,경상북도,224,"62,836",229,42.0,251,"19,318",289
2023-02,경북 영덕군,경상북도,74,"12,671",53,648.0,108,"6,059",64
2023-02,경북 영양군,경상북도,55,"5,901",33,287.0,57,"3,792",31
2023-02,경북 영주시,경상북도,126,"40,554",72,26.0,137,"14,762",204
2023-02,경북 영천시,경상북도,126,"44,168",88,13.0,128,"16,153",225
2023-02,경북 예천군,경상북도,99,"22,368",61,771.0,105,"8,411",99
2023-02,경북 울릉군,경상북도,60,"4,048",21,263.0,67,"1,387",20
2023-02,경북 울진군,경상북도,128,"19,677",61,679.0,126,"6,597",113
2023-02,경북 의성군,경상북도,87,"19,094",88,894.0,142,"12,034",98
2023-02,경북 청도군,경상북도,82,"17,466",42,667.0,84,"7,824",90
2023-02,경북 청송군,경상북도,68,"9,732",69,454.0,83,"5,942",66
2023-02,경북 칠곡군,경상북도,118,"55,797",66,9.0,101,"12,952",210
2023-02,경북 포항시 남구,경상북도,132,"102,724",88,10.0,196,"17,728",412
2023-02,경북 포항시 북구,경상북도,159,"122,370",87,20.0,99,"18,064",347
2023-02,경북 계,경상북도,"2,715","1,133,811","1,811",330.0,"2,982","299,560","4,540"
2023-02,경남 거제시,경상남도,124,"93,000",95,12.0,134,"11,859",275
2023-02,경남 거창군,경상남도,92,"23,591",66,886.0,103,"9,327",67
2023-02,경남 고성군,경상남도,70,"19,582",64,757.0,95,"7,352",97
2023-02,경남 김해시,경상남도,251,"236,301",167,27.0,223,"40,781",665
2023-02,경남 남해군,경상남도,101,"13,972",57,565.0,127,"6,184",62
2023-02,경남 밀양시,경상남도,108,"42,486",93,10.0,107,"13,761",166
2023-02,경남 사천시,경상남도,100,"46,239",78,11.0,133,"10,625",160
2023-02,경남 산청군,경상남도,89,"13,332",59,535.0,88,"7,096",134
2023-02,경남 양산시,경상남도,165,"145,850",105,17.0,148,"22,383",573
2023-02,경남 의령군,경상남도,63,"10,184",52,444.0,91,"4,592",54
2023-02,경남 진주시,경상남도,214,"140,735",178,25.0,236,"27,046",426
2023-02,경남 창녕군,경상남도,72,"24,801",70,8.0,86,"10,330",132
2023-02,경남 창원시 마산합포구,경상남도,135,"85,523",70,11.0,139,"10,582",124
2023-02,경남 창원시 마산회원구,경상남도,75,"89,020",32,3.0,54,"11,127",169
2023-02,경남 창원시 성산구,경상남도,244,"149,059",225,10.0,146,"10,505",178
2023-02,경남 창원시 의창구,경상남도,178,"99,446",175,12.0,129,"16,797",270
2023-02,경남 창원시 진해구,경상남도,90,"86,171",37,9.0,91,"7,828",248
2023-02,경남 통영시,경상남도,105,"42,419",83,10.0,117,"8,814",136
2023-02,경남 하동군,경상남도,59,"16,031",61,570.0,105,"7,727",63
2023-02,경남 함안군,경상남도,76,"32,500",57,6.0,70,"10,226",243
2023-02,경남 함양군,경상남도,54,"13,134",56,528.0,115,"6,485",67
2023-02,경남 합천군,경상남도,82,"15,369",56,635.0,139,"8,086",65
2023-02,경남 계,경상남도,"2,547","1,438,745","1,936",235.0,"2,676","269,513","4,374"
2023-02,제주 서귀포시,제주특별자치도,247,"76,922",145,41.0,331,"27,538",233
2023-02,제주 제주시,제주특별자치도,573,"243,002",352,41.0,679,"56,119","1,036"
2023-02,제주 계,제주특별자치도,820,"319,924",497,82.0,"1,010","83,657","1,269"
2023-03,서울 강남구,서울특별시,155,"209,267",54,18.0,177,"13,709",339
2023-03,서울 강동구,서울특별시,109,"128,708",42,6.0,154,"12,309",195
2023-03,서울 강북구,서울특별시,102,"60,992",66,14.0,130,"7,207",123
2023-03,서울 강서구,서울특별시,130,"166,914",45,16.0,164,"17,096",375
2023-03,서울 관악구,서울특별시,91,"99,914",46,11.0,147,"9,430",161
2023-03,서울 광진구,서울특별시,89,"80,447",43,11.0,170,"9,022",109
2023-03,서울 구로구,서울특별시,101,"115,314",63,7.0,129,"14,179",296
2023-03,서울 금천구,서울특별시,53,"71,586",29,10.0,75,"10,949",160
2023-03,서울 노원구,서울특별시,84,"129,504",52,12.0,176,"10,173",225
2023-03,서울 도봉구,서울특별시,92,"77,030",51,12.0,124,"8,229",163
2023-03,서울 동대문구,서울특별시,101,"81,859",56,10.0,139,"9,930",164
2023-03,서울 동작구,서울특별시,106,"93,889",50,16.0,128,"6,681",123
2023-03,서울 마포구,서울특별시,92,"101,858",54,20.0,166,"9,531",216
2023-03,서울 서대문구,서울특별시,206,"77,411",108,9.0,131,"6,002",130
2023-03,서울 서초구,서울특별시,179,"151,151",114,11.0,172,"10,696",257
2023-03,서울 성동구,서울특별시,118,"82,308",46,17.0,181,"8,740",181
2023-03,서울 성북구,서울특별시,96,"105,432",47,8.0,148,"8,736",172
2023-03,서울 송파구,서울특별시,133,"206,859",95,14.0,158,"19,231",348
2023-03,서울 양천구,서울특별시,121,"127,697",59,7.0,136,"11,415",264
2023-03,서울 영등포구,서울특별시,124,"117,820",56,14.0,168,"13,813",436
2023-03,서울 용산구,서울특별시,236,"65,412",123,11.0,142,"5,258",119
2023-03,서울 은평구,서울특별시,94,"112,555",43,16.0,135,"10,181",153
2023-03,서울 종로구,서울특별시,"1,770","39,117","1,660",103.0,343,"3,701",80
2023-03,서울 중구,서울특별시,284,"44,504",796,17.0,177,"5,447",318
2023-03,서울 중랑구,서울특별시,80,"91,210",34,18.0,118,"11,874",187
2023-03,서울 계,서울특별시,"4,746","2,638,758","3,832",408.0,"3,888","253,539","5,294"
2023-03,부산 강서구,부산광역시,111,"66,207",86,10.0,117,"16,056",359
2023-03,부산 금정구,부산광역시,96,"66,733",63,14.0,102,"9,761",173
2023-03,부산 기장군,부산광역시,80,"71,236",54,11.0,119,"10,781",213
2023-03,부산 남구,부산광역시,104,"79,467",62,3.0,55,"9,086",271
2023-03,부산 동구,부산광역시,81,"37,093",48,911.0,60,"3,599",98
2023-03,부산 동래구,부산광역시,78,"85,110",29,1.0,65,"10,191",192
2023-03,부산 부산진구,부산광역시,129,"111,300",62,11.0,165,"13,090",177
2023-03,부산 북구,부산광역시,120,"87,959",50,5.0,86,"12,248",192
2023-03,부산 사상구,부산광역시,89,"65,934",67,11.0,112,"14,829",206
2023-03,부산 사하구,부산광역시,102,"92,504",53,9.0,103,"13,115",186
2023-03,부산 서구,부산광역시,62,"25,697",34,932.0,42,"3,617",57
